Srv,day,mo,seasons,yr,trans,A/P,#,Genus,Species,TC,R,sex,svl,mass,act,ht,dist,substrate,mtr,bk,time,LargestZooValue
37,8,6,wet,2001,Cascada,NA,64,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
12,22,5,wet,2001,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
8,20,5,wet,2003,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
16,25,5,wet,2003,Cascada,NA,NA,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
91,27,7,wet,2002,Cascada,NA,NA,Eleutherodactylus,masoni,NA,NA,NA,NA,NA,NA,3350,NA,vine,120,r,NA,
27,1,6,wet,2001,Cascada,NA,31,Eleutherodactylus,museosus,NA,NA,m,NA,NA,NA,20,100,lf,137,r,NA,
8,20,5,wet,2003,Cascada,NA,60,Eleutherodactylus,podi-noblei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
20,8,6,wet,2002,Cascada,NA,43,Eleutherodactylus,punctariolus,111,R,f,NA,NA,sleep,10,NA,lf,70,l,NA,
107,4,8,wet,2002,Cascada,NA,3,Eleutherodactylus,punctariolus,312,R,m,3,NA,NA,20,NA,lf,102,l,NA,
107,4,8,wet,2002,Cascada,NA,14,Eleutherodactylus,punctariolus,1113,R,m,NA,NA,NA,100,NA,lf,105,r,NA,
107,4,8,wet,2002,Cascada,NA,40,Eleutherodactylus,punctariolus,1125,NA,f,NA,NA,NA,0,NA,gnd,110,l,NA,
107,4,8,wet,2002,Cascada,NA,41,Eleutherodactylus,punctariolus,1130,NA,m,51.2,11,NA,25,NA,branch,118,l,NA,
107,4,8,wet,2002,Cascada,NA,42,Eleutherodactylus,punctariolus,1131,NA,m,52.7,NA,NA,0,NA,gnd,150,r,NA,
107,4,8,wet,2002,Cascada,NA,43,Eleutherodactylus,punctariolus,1132,NA,f,NA,NA,NA,100,NA,lf,155,r,NA,
107,4,8,wet,2002,Cascada,NA,54,Eleutherodactylus,punctariolus,1133,NA,m,51.52,NA,NA,0,NA,gnd,160,l,NA,
107,4,8,wet,2002,Cascada,NA,29,Eleutherodactylus,punctariolus,222?,R,m,33.5,NA,NA,0,NA,gnd,164,r,NA,
107,4,8,wet,2002,Cascada,NA,37,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,20,NA,lf,170,NA,NA,
91,27,7,wet,2002,Cascada,NA,35,Eleutherodactylus,punctariolus,NA,NA,f,NA,NA,call,NA,NA,log,240,NA,NA,
91,27,7,wet,2002,Cascada,NA,54,Eleutherodactylus,punctariolus,NA,NA,ad,NA,NA,call,200,NA,NA,250,NA,NA,
107,4,8,wet,2002,Cascada,NA,46,Eleutherodactylus,punctariolus,NA,NA,ad,50.5,NA,NA,100,NA,NA,270,NA,NA,
107,4,8,wet,2002,Cascada,NA,47,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,0,NA,NA,275,NA,NA,
107,4,8,wet,2002,Cascada,NA,52,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,NA,NA,NA,NA,290,NA,NA,
107,4,8,wet,2002,Cascada,NA,56,Eleutherodactylus,punctariolus,NA,NA,ad,NA,NA,NA,NA,NA,NA,300,NA,NA,
107,4,8,wet,2002,Cascada,NA,57,Eleutherodactylus,punctariolus,NA,NA,ad,44.2,NA,NA,NA,NA,NA,310,NA,NA,
91,27,7,wet,2002,Cascada,NA,44,Eleutherodactylus,punctariolus,NA,NA,ad,NA,NA,NA,NA,NA,NA,320,NA,NA,
107,4,8,wet,2002,Cascada,NA,58,Eleutherodactylus,punctariolus,NA,NA,j,NA,NA,call,NA,NA,NA,350,NA,NA,
75,19,7,wet,2002,Cascada,NA,10,Eleutherodactylus,punctariolus,1025,NA,m,NA,NA,NA,NA,NA,NA,NA,NA,NA,
75,19,7,wet,2002,Cascada,NA,21,Eleutherodactylus,punctariolus,not_mkd,NA,j,NA,NA,NA,NA,NA,NA,NA,NA,NA,
75,19,7,wet,2002,Cascada,NA,22,Eleutherodactylus,punctariolus,not_mkd,NA,j,NA,NA,NA,NA,NA,NA,NA,NA,NA,
91,27,7,wet,2002,Cascada,NA,40,Eleutherodactylus,punctariolus,1115,NA,f,NA,NA,NA,NA,NA,NA,NA,NA,NA,
8,2,6,wet,2002,Cascada,NA,71,Eleutherodactylus,punctariolus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
107,4,8,wet,2002,Cascada,NA,38,Eleutherodactylus,talamancae,NA,NA,j,NA,NA,NA,0,NA,lf,200,NA,NA,
107,4,8,wet,2002,Cascada,NA,NA,Eleutherodactylus,talamancae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
8,20,5,wet,2003,Cascada,NA,NA,Eleutherodactylus,talamancae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
53,28,7,wet,2000,Cascada,P,3,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,10,lf,3,r,2002,
53,28,7,wet,2000,Cascada,P,4,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,30,lf,5,r,2005,
53,28,7,wet,2000,Cascada,P,5,Eleutherodactylus,museosus,NA,NA,juv,14.3,NA,NA,60,30,palm_lf,7,r,2006,
53,28,7,wet,2000,Cascada,P,6,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,100,lf,6,r,2007,
53,28,7,wet,2000,Cascada,P,7,Eleutherodactylus,punctariolus,125,NA,juv,34.15,4.9,NA,10,0,lf,8,r,2009,
53,28,7,wet,2000,Cascada,P,8,Eleutherodactylus,cruentus,NA,NA,f,29.82,NA,NA,40,50,branch,10,r,2011,
73,7,8,wet,2000,Cascada,P,4,Eleutherodactylus,punctariolus,NA,NA,NA,23.6,NA,NA,25,0,rk,18,l,2011,
73,7,8,wet,2000,Cascada,P,5,Eleutherodactylus,punctariolus,NA,NA,juv,21.3,NA,NA,22,0,rk,20,r,2013,
53,28,7,wet,2000,Cascada,P,10,Eleutherodactylus,cruentus,NA,NA,f,NA,NA,NA,75,0,branch,15,l,2015,
73,7,8,wet,2000,Cascada,P,10,Eleutherodactylus,caryophyllaceus,NA,NA,NA,22.9,NA,NA,75,48,lf,59,r,2030,
53,28,7,wet,2000,Cascada,P,15,Eleutherodactylus,cruentus,NA,NA,m,NA,NA,NA,125,0,lf,29,l,2031,
53,28,7,wet,2000,Cascada,P,16,Eleutherodactylus,cruentus,NA,NA,juv,NA,NA,NA,50,0,lf,29,l,2032,
53,28,7,wet,2000,Cascada,P,19,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,10,0,lf,31,l,2033,
53,28,7,wet,2000,Cascada,P,17,Eleutherodactylus,punctariolus,130,NA,m,58.2,20.6,NA,0,0,rock,32,c,2033,
53,28,7,wet,2000,Cascada,P,18,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,30,40,lf,34,r,2034,
73,7,8,wet,2000,Cascada,P,15,Eleutherodactylus,pardalis,NA,NA,NA,14,NA,NA,80,90,lf,81,l,2040,
73,7,8,wet,2000,Cascada,P,26,Eleutherodactylus,punctariolus,10+30,NA,NA,52.67,16.05,NA,120,100,rk,111,r,2057,
53,28,7,wet,2000,Cascada,P,20,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,30,40,lf,38,l,2059,
73,7,8,wet,2000,Cascada,P,27,Eleutherodactylus,talamancae,NA,NA,NA,22.25,NA,NA,35,70,lf,115,l,2059,
53,28,7,wet,2000,Cascada,P,25,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,0,lf,56,l,2100,
53,28,7,wet,2000,Cascada,P,27,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,?,150,branch,54,r,2101,
53,28,7,wet,2000,Cascada,P,26,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,20,60,lf,58,r,2101,
53,28,7,wet,2000,Cascada,P,28,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,10,250,lf,60,r,2101,
73,7,8,wet,2000,Cascada,P,28,Eleutherodactylus,punctariolus,NA,NA,juv,35.06,5.95,NA,100,0,rk,118,c,2101,
53,28,7,wet,2000,Cascada,P,29,Eleutherodactylus,cruentus,NA,NA,f,NA,NA,NA,25,0,lf,64,l,2102,
53,28,7,wet,2000,Cascada,P,30,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,40,20,lf,70,c,2103,
53,28,7,wet,2000,Cascada,P,31,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,200,200,lf,70,c,2103,
53,28,7,wet,2000,Cascada,P,33,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,100,0,lf,79,r,2106,
53,28,7,wet,2000,Cascada,P,35,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,100,0,lf,86,c,2110,
73,7,8,wet,2000,Cascada,P,33,Eleutherodactylus,punctariolus,151,NA,NA,42.75,8.55,NA,138,58,bk,138,l,2115,
53,28,7,wet,2000,Cascada,P,39,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,50,150,lf,100,r,2118,
53,28,7,wet,2000,Cascada,P,44,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,300,250,lf,110,l,2124,
53,28,7,wet,2000,Cascada,P,43,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,10,10,lf,106,c,2124,
73,7,8,wet,2000,Cascada,P,34,Eleutherodactylus,punctariolus,131,R,NA,NA,NA,NA,60,20,bk,150,l,2125,
53,28,7,wet,2000,Cascada,P,47,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,150,160,lf,119,l,2128,
73,7,8,wet,2000,Cascada,P,38,Eleutherodactylus,punctariolus,NA,NA,NA,21.6,NA,NA,20,100,rk,180,l,2134,
73,7,8,wet,2000,Cascada,P,39,Eleutherodactylus,punctariolus,152,NA,juv,45.04,13.05,NA,70,100,rock,183,r,2134,
53,28,7,wet,2000,Cascada,P,52,Eleutherodactylus,punctariolus,131,NA,NA,69.29,32.1,NA,0,0,rock,139,c,2136,
53,28,7,wet,2000,Cascada,P,54,Eleutherodactylus,museosus,NA,NA,NA,20.7,0.95,NA,150,10,lf,140,r,2144,
53,28,7,wet,2000,Cascada,P,57,Eleutherodactylus,caryophyllaceus,NA,NA,NA,NA,NA,NA,110,60,lf,150,l,2146,
53,28,7,wet,2000,Cascada,P,60,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,140,80,lf,157,r,2151,
53,28,7,wet,2000,Cascada,P,62,Eleutherodactylus,sp.,NA,NA,NA,NA,NA,NA,10,10,lf,160,r,2153,
73,7,8,wet,2000,Cascada,P,47,Eleutherodactylus,bufoniformis,112,NA,NA,40.9,9.85,NA,160,120,bk,194,l,2159,
73,7,8,wet,2000,Cascada,P,48,Eleutherodactylus,bufoniformis,NA,NA,NA,27.3,NA,NA,NA,30,bk,196,l,2200,
73,7,8,wet,2000,Cascada,P,53,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,54,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,55,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,56,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,57,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,58,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,59,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,60,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,61,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,62,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,63,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,64,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,65,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,67,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,68,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,69,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,70,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,71,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,72,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,73,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,74,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,75,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,76,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,77,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,78,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,79,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,80,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,81,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,82,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,83,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,84,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,85,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,86,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,87,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,88,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,89,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,90,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,91,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,92,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,93,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,94,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,95,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,96,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,97,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,98,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,99,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,100,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,101,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,102,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,103,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,104,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
73,7,8,wet,2000,Cascada,P,105,Eleutherodactylus,cruentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
63,8,7,wet,2013,Cascada,,3,Eleutherodactylus,pardalis,NA,NA,NA,22.4,1.5,NA,1,1.5,leaf,22,R,1916,0.469344854
7,17,6,wet,2013,Cascada,,3,Eleutherodactylus,sp.,NA,NA,NA,11.18,NA,NA,1.2,0.5,leaf,18,L,1920,0.573195815
39,20,6,wet,2012,Cascada,,1,Eleutherodactylus,cruentus,100,NA,NA,14,0.1,NA,120,4,leaf,11,R,1929,1.04018189
43,22,6,wet,2012,Cascada,,3,Eleutherodactylus,cruentus,NA,NA,NA,19.1,0.1,NA,60,1.6,leaf,31,R,1939,0
10,18,6,wet,2013,Cascada,,8,Eleutherodactylus,cerasinus,1034,NA,NA,22.4,1.2,NA,2.5,2,leaf,38,L,1944,0
,5,11,wet,2004,Cascada,,27,Eleutherodactylus,cruentus,,NA,NA,19.5,NA,NA,60,0,LT,19,R,1953,81.756127
72,11,7,wet,2012,Cascada,,12,Eleutherodactylus,cruentus,122,NA,NA,14.9,NA,NA,90,0,leaf,62,L,1955,0.754458383
39,20,6,wet,2012,Cascada,,8,Eleutherodactylus,cruentus,NA,NA,NA,18.2,0.3,NA,165,0.3,branch,33,R,1955,0
68,10,7,wet,2012,Cascada,,6,Eleutherodactylus,sp.,NA,NA,NA,11.2,NA,NA,60,1,leaf,109,L,2006,0.9013699
15,7,6,wet,2012,Cascada,,7,Eleutherodactylus,cruentus,NA,NA,NA,32.9,3.1,NA,260,0.6,leaf,84,L,2013,3.019046783
42,21,6,wet,2012,Cascada,,9,Eleutherodactylus,cerasinus,31,NA,NA,23.2,0.7,NA,250,3,leaf,53,R,2014,65.73856831
,12,11,wet,2004,Cascada,,34,Eleutherodactylus,cruentus,,NA,NA,28.5,NA,NA,30,300,LT,10,L,2014,80.63124
,5,11,wet,2004,Cascada,,27,Eleutherodactylus,tabasarae,,NA,NA,50.02,NA,NA,80,150,LT,77,L,2031,322.58685
72,11,7,wet,2012,Cascada,,20,Eleutherodactylus,cruentus,NA,NA,NA,13.1,0.3,NA,10,1.6,leaf,132,R,2033,0
15,7,6,wet,2012,Cascada,,9,Eleutherodactylus,pardalis,NA,NA,NA,21.9,NA,NA,50,0.35,leaf,195,R,2047,0
,12,11,wet,2004,Cascada,,34,Eleutherodactylus,cruentus,,NA,NA,20.07,NA,NA,180,0,LT,63,R,2052,436.20386
,5,11,wet,2004,Cascada,,27,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,250,100,LT,110,R,2053,0.09428583
13,6,6,wet,2012,Cascada,,16,Eleutherodactylus,cruentus,NA,NA,NA,11.6,NA,NA,20,0.1,leaf,80,L,2108,NA
,12,11,wet,2004,Cascada,,34,Eleutherodactylus,cruentus,,NA,NA,23.1,NA,NA,130,60,LT,91,L,2109,11.9968235
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,museosus,,NA,Juv,NA,NA,NA,50,10,LT,81,L,2109,10781.344
,12,11,wet,2004,Cascada,,34,Eleutherodactylus,cruentus,,NA,NA,21.1,NA,NA,100,80,LT,100,R,2113,0.54715583
,12,11,wet,2004,Cascada,,34,Eleutherodactylus,cruentus,,NA,NA,32,NA,NA,120,200,LT,110,R,2118,2.0551333
,5,11,wet,2004,Cascada,,27,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,60,0,LT,165,R,2119,1.3557362
,5,11,wet,2004,Cascada,,27,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,50,0,OOS,185,R,2130,15.350981
,5,11,wet,2004,Cascada,,27,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,120,150,LT,187,R,2132,0.5785674
,12,11,wet,2004,Cascada,,34,Eleutherodactylus,cruentus,,NA,NA,17.9,NA,NA,160,0,LT,183,L,2151,30.09729
,12,11,wet,2004,Cascada,,34,Eleutherodactylus,cruentus,,NA,NA,23.3,NA,NA,170,40,LT,190,R,2200,17.275994
27,21,7,wet,2011,Cascada,,NA,Eleutherodactylus,cruentus,NA,NA,NA,30.05,2.6,NA,90,0,lf,175,r,2215,0
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,azueroensis,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.639483
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4562142
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00753359
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.91E-05
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5522336
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5506898
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
,17,10,wet,2004,Cascada,,9,Eleutherodactylus,cruentus,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
