transect,X,Y,Meter,tran_mtr,habitat
Verrugosa,-80.58877253,8.668204172,296,Verrugosa_296,Trail
Verrugosa,-80.58877392,8.668200305,297,Verrugosa_297,Trail
Verrugosa,-80.58877531,8.668196438,298,Verrugosa_298,Trail
Verrugosa,-80.58877669,8.668192571,299,Verrugosa_299,Trail
Verrugosa,-80.58877808,8.668188704,300,Verrugosa_300,Trail
Verrugosa,-80.58983765,8.669812251,21,Verrugosa_21,Trail
Verrugosa,-80.58983233,8.669807694,22,Verrugosa_22,Trail
Verrugosa,-80.58982701,8.669803136,23,Verrugosa_23,Trail
Verrugosa,-80.58982169,8.669798578,24,Verrugosa_24,Trail
Verrugosa,-80.58981638,8.66979402,25,Verrugosa_25,Trail
Verrugosa,-80.58981106,8.669789462,26,Verrugosa_26,Trail
Verrugosa,-80.58980574,8.669784904,27,Verrugosa_27,Trail
Verrugosa,-80.58980042,8.669780346,28,Verrugosa_28,Trail
Verrugosa,-80.5897951,8.669775788,29,Verrugosa_29,Trail
Verrugosa,-80.58978978,8.66977123,30,Verrugosa_30,Trail
Verrugosa,-80.58978447,8.669766672,31,Verrugosa_31,Trail
Verrugosa,-80.58977915,8.669762114,32,Verrugosa_32,Trail
Verrugosa,-80.58977383,8.669757556,33,Verrugosa_33,Trail
Verrugosa,-80.58976851,8.669752998,34,Verrugosa_34,Trail
Verrugosa,-80.58976319,8.66974844,35,Verrugosa_35,Trail
Verrugosa,-80.58975788,8.669743882,36,Verrugosa_36,Trail
Verrugosa,-80.58975256,8.669739324,37,Verrugosa_37,Trail
Verrugosa,-80.58974724,8.669734766,38,Verrugosa_38,Trail
Verrugosa,-80.58974192,8.669730208,39,Verrugosa_39,Trail
Verrugosa,-80.5897366,8.669725651,40,Verrugosa_40,Trail
Verrugosa,-80.58888766,8.66870742,220,Verrugosa_220,Trail
Verrugosa,-80.58888661,8.668697612,221,Verrugosa_221,Trail
Verrugosa,-80.58888555,8.668687804,222,Verrugosa_222,Trail
Verrugosa,-80.5888845,8.668677996,223,Verrugosa_223,Trail
Verrugosa,-80.58888345,8.668668188,224,Verrugosa_224,Trail
Verrugosa,-80.58888239,8.668658379,225,Verrugosa_225,Trail
Verrugosa,-80.58888134,8.668648571,226,Verrugosa_226,Trail
Verrugosa,-80.58888029,8.668638763,227,Verrugosa_227,Trail
Verrugosa,-80.58887923,8.668628955,228,Verrugosa_228,Trail
Verrugosa,-80.58887818,8.668619147,229,Verrugosa_229,Trail
Verrugosa,-80.58887713,8.668609339,230,Verrugosa_230,Trail
Verrugosa,-80.58887607,8.668599531,231,Verrugosa_231,Trail
Verrugosa,-80.58887502,8.668589723,232,Verrugosa_232,Trail
Verrugosa,-80.58887397,8.668579915,233,Verrugosa_233,Trail
Verrugosa,-80.58887291,8.668570107,234,Verrugosa_234,Trail
Verrugosa,-80.58887186,8.668560298,235,Verrugosa_235,Trail
Verrugosa,-80.5888708,8.66855049,236,Verrugosa_236,Trail
Verrugosa,-80.58886975,8.668540682,237,Verrugosa_237,Trail
Verrugosa,-80.5888687,8.668530874,238,Verrugosa_238,Trail
Verrugosa,-80.58886764,8.668521066,239,Verrugosa_239,Trail
Verrugosa,-80.58886659,8.668511258,240,Verrugosa_240,Trail
Verrugosa,-80.5891119,8.668936375,181,Verrugosa_181,Trail
Verrugosa,-80.58910634,8.668929235,182,Verrugosa_182,Trail
Verrugosa,-80.58910077,8.668922095,183,Verrugosa_183,Trail
Verrugosa,-80.58909521,8.668914956,184,Verrugosa_184,Trail
Verrugosa,-80.58908964,8.668907816,185,Verrugosa_185,Trail
Verrugosa,-80.58908408,8.668900676,186,Verrugosa_186,Trail
Verrugosa,-80.58907852,8.668893536,187,Verrugosa_187,Trail
Verrugosa,-80.58907295,8.668886396,188,Verrugosa_188,Trail
Verrugosa,-80.58906739,8.668879257,189,Verrugosa_189,Trail
Verrugosa,-80.58906182,8.668872117,190,Verrugosa_190,Trail
Verrugosa,-80.58905626,8.668864977,191,Verrugosa_191,Trail
Verrugosa,-80.5890507,8.668857837,192,Verrugosa_192,Trail
Verrugosa,-80.58904513,8.668850697,193,Verrugosa_193,Trail
Verrugosa,-80.58903957,8.668843558,194,Verrugosa_194,Trail
Verrugosa,-80.589034,8.668836418,195,Verrugosa_195,Trail
Verrugosa,-80.58902844,8.668829278,196,Verrugosa_196,Trail
Verrugosa,-80.58902288,8.668822138,197,Verrugosa_197,Trail
Verrugosa,-80.58901731,8.668814998,198,Verrugosa_198,Trail
Verrugosa,-80.58901175,8.668807859,199,Verrugosa_199,Trail
Verrugosa,-80.58900618,8.668800719,200,Verrugosa_200,Trail
Verrugosa,-80.58943482,8.669315849,101,Verrugosa_101,Trail
Verrugosa,-80.5894292,8.669311629,102,Verrugosa_102,Trail
Verrugosa,-80.58942357,8.669307409,103,Verrugosa_103,Trail
Verrugosa,-80.58941794,8.669303188,104,Verrugosa_104,Trail
Verrugosa,-80.58941232,8.669298968,105,Verrugosa_105,Trail
Verrugosa,-80.58940669,8.669294748,106,Verrugosa_106,Trail
Verrugosa,-80.58940107,8.669290528,107,Verrugosa_107,Trail
Verrugosa,-80.58939544,8.669286307,108,Verrugosa_108,Trail
Verrugosa,-80.58938981,8.669282087,109,Verrugosa_109,Trail
Verrugosa,-80.58938419,8.669277867,110,Verrugosa_110,Trail
Verrugosa,-80.58937856,8.669273646,111,Verrugosa_111,Trail
Verrugosa,-80.58937293,8.669269426,112,Verrugosa_112,Trail
Verrugosa,-80.58936731,8.669265206,113,Verrugosa_113,Trail
Verrugosa,-80.58936168,8.669260985,114,Verrugosa_114,Trail
Verrugosa,-80.58935605,8.669256765,115,Verrugosa_115,Trail
Verrugosa,-80.58935043,8.669252545,116,Verrugosa_116,Trail
Verrugosa,-80.5893448,8.669248324,117,Verrugosa_117,Trail
Verrugosa,-80.58933918,8.669244104,118,Verrugosa_118,Trail
Verrugosa,-80.58933355,8.669239884,119,Verrugosa_119,Trail
Verrugosa,-80.58932792,8.669235664,120,Verrugosa_120,Trail
Verrugosa,-80.58964532,8.669591166,60,Verrugosa_60,Trail
Verrugosa,-80.58964101,8.669583546,61,Verrugosa_61,Trail
Verrugosa,-80.5896367,8.669575926,62,Verrugosa_62,Trail
Verrugosa,-80.5896324,8.669568306,63,Verrugosa_63,Trail
Verrugosa,-80.58962809,8.669560686,64,Verrugosa_64,Trail
Verrugosa,-80.58962378,8.669553066,65,Verrugosa_65,Trail
Verrugosa,-80.58961948,8.669545446,66,Verrugosa_66,Trail
Verrugosa,-80.58961517,8.669537826,67,Verrugosa_67,Trail
Verrugosa,-80.58961086,8.669530206,68,Verrugosa_68,Trail
Verrugosa,-80.58960655,8.669522586,69,Verrugosa_69,Trail
Verrugosa,-80.58960225,8.669514966,70,Verrugosa_70,Trail
Verrugosa,-80.58959794,8.669507346,71,Verrugosa_71,Trail
Verrugosa,-80.58959363,8.669499726,72,Verrugosa_72,Trail
Verrugosa,-80.58958933,8.669492106,73,Verrugosa_73,Trail
Verrugosa,-80.58958502,8.669484486,74,Verrugosa_74,Trail
Verrugosa,-80.58958071,8.669476866,75,Verrugosa_75,Trail
Verrugosa,-80.5895764,8.669469246,76,Verrugosa_76,Trail
Verrugosa,-80.5895721,8.669461625,77,Verrugosa_77,Trail
Verrugosa,-80.58956779,8.669454005,78,Verrugosa_78,Trail
Verrugosa,-80.58956348,8.669446385,79,Verrugosa_79,Trail
Verrugosa,-80.58900061,8.668796048,201,Verrugosa_201,Trail
Verrugosa,-80.58899468,8.668791366,202,Verrugosa_202,Trail
Verrugosa,-80.58898876,8.668786683,203,Verrugosa_203,Trail
Verrugosa,-80.58898283,8.668782001,204,Verrugosa_204,Trail
Verrugosa,-80.58897691,8.668777319,205,Verrugosa_205,Trail
Verrugosa,-80.58897098,8.668772636,206,Verrugosa_206,Trail
Verrugosa,-80.58896505,8.668767954,207,Verrugosa_207,Trail
Verrugosa,-80.58895913,8.668763272,208,Verrugosa_208,Trail
Verrugosa,-80.5889532,8.668758589,209,Verrugosa_209,Trail
Verrugosa,-80.58894728,8.668753907,210,Verrugosa_210,Trail
Verrugosa,-80.58894135,8.668749225,211,Verrugosa_211,Trail
Verrugosa,-80.58893543,8.668744543,212,Verrugosa_212,Trail
Verrugosa,-80.5889295,8.66873986,213,Verrugosa_213,Trail
Verrugosa,-80.58892358,8.668735178,214,Verrugosa_214,Trail
Verrugosa,-80.58891765,8.668730496,215,Verrugosa_215,Trail
Verrugosa,-80.58891172,8.668725813,216,Verrugosa_216,Trail
Verrugosa,-80.5889058,8.668721131,217,Verrugosa_217,Trail
Verrugosa,-80.58889987,8.668716449,218,Verrugosa_218,Trail
Verrugosa,-80.58889395,8.668711766,219,Verrugosa_219,Trail
Verrugosa,-80.58886265,8.668507215,241,Verrugosa_241,Trail
Verrugosa,-80.58885837,8.668503161,242,Verrugosa_242,Trail
Verrugosa,-80.58885408,8.668499107,243,Verrugosa_243,Trail
Verrugosa,-80.58884979,8.668495052,244,Verrugosa_244,Trail
Verrugosa,-80.58884551,8.668490998,245,Verrugosa_245,Trail
Verrugosa,-80.58884122,8.668486944,246,Verrugosa_246,Trail
Verrugosa,-80.58883694,8.668482889,247,Verrugosa_247,Trail
Verrugosa,-80.58883265,8.668478835,248,Verrugosa_248,Trail
Verrugosa,-80.58882836,8.668474781,249,Verrugosa_249,Trail
Verrugosa,-80.58882408,8.668470726,250,Verrugosa_250,Trail
Verrugosa,-80.58881979,8.668466672,251,Verrugosa_251,Trail
Verrugosa,-80.5888155,8.668462618,252,Verrugosa_252,Trail
Verrugosa,-80.58881122,8.668458563,253,Verrugosa_253,Trail
Verrugosa,-80.58880693,8.668454509,254,Verrugosa_254,Trail
Verrugosa,-80.58880265,8.668450455,255,Verrugosa_255,Trail
Verrugosa,-80.58879836,8.668446401,256,Verrugosa_256,Trail
Verrugosa,-80.58879407,8.668442346,257,Verrugosa_257,Trail
Verrugosa,-80.58878979,8.668438292,258,Verrugosa_258,Trail
Verrugosa,-80.5887855,8.668434238,259,Verrugosa_259,Trail
Verrugosa,-80.58917892,8.669041712,161,Verrugosa_161,Trail
Verrugosa,-80.58917567,8.669036561,162,Verrugosa_162,Trail
Verrugosa,-80.58917241,8.669031411,163,Verrugosa_163,Trail
Verrugosa,-80.58916916,8.66902626,164,Verrugosa_164,Trail
Verrugosa,-80.58916591,8.66902111,165,Verrugosa_165,Trail
Verrugosa,-80.58916265,8.669015959,166,Verrugosa_166,Trail
Verrugosa,-80.5891594,8.669010808,167,Verrugosa_167,Trail
Verrugosa,-80.58915615,8.669005658,168,Verrugosa_168,Trail
Verrugosa,-80.58915289,8.669000507,169,Verrugosa_169,Trail
Verrugosa,-80.58914964,8.668995357,170,Verrugosa_170,Trail
Verrugosa,-80.58914639,8.668990206,171,Verrugosa_171,Trail
Verrugosa,-80.58914313,8.668985055,172,Verrugosa_172,Trail
Verrugosa,-80.58913988,8.668979905,173,Verrugosa_173,Trail
Verrugosa,-80.58913663,8.668974754,174,Verrugosa_174,Trail
Verrugosa,-80.58913337,8.668969604,175,Verrugosa_175,Trail
Verrugosa,-80.58913012,8.668964453,176,Verrugosa_176,Trail
Verrugosa,-80.58912686,8.668959302,177,Verrugosa_177,Trail
Verrugosa,-80.58912361,8.668954152,178,Verrugosa_178,Trail
Verrugosa,-80.58912036,8.668949001,179,Verrugosa_179,Trail
Verrugosa,-80.5891171,8.668943851,180,Verrugosa_180,Trail
Verrugosa,-80.5897327,8.669718966,41,Verrugosa_41,Trail
Verrugosa,-80.5897281,8.669712258,42,Verrugosa_42,Trail
Verrugosa,-80.5897235,8.66970555,43,Verrugosa_43,Trail
Verrugosa,-80.5897189,8.669698842,44,Verrugosa_44,Trail
Verrugosa,-80.5897143,8.669692134,45,Verrugosa_45,Trail
Verrugosa,-80.5897097,8.669685426,46,Verrugosa_46,Trail
Verrugosa,-80.5897051,8.669678718,47,Verrugosa_47,Trail
Verrugosa,-80.5897005,8.66967201,48,Verrugosa_48,Trail
Verrugosa,-80.5896959,8.669665302,49,Verrugosa_49,Trail
Verrugosa,-80.58969131,8.669658594,50,Verrugosa_50,Trail
Verrugosa,-80.58968671,8.669651886,51,Verrugosa_51,Trail
Verrugosa,-80.58968211,8.669645178,52,Verrugosa_52,Trail
Verrugosa,-80.58967751,8.669638469,53,Verrugosa_53,Trail
Verrugosa,-80.58967291,8.669631761,54,Verrugosa_54,Trail
Verrugosa,-80.58966831,8.669625053,55,Verrugosa_55,Trail
Verrugosa,-80.58966371,8.669618345,56,Verrugosa_56,Trail
Verrugosa,-80.58965911,8.669611637,57,Verrugosa_57,Trail
Verrugosa,-80.58965451,8.669604929,58,Verrugosa_58,Trail
Verrugosa,-80.58964991,8.669598221,59,Verrugosa_59,Trail
Verrugosa,-80.58932481,8.669231474,121,Verrugosa_121,Trail
Verrugosa,-80.58932136,8.669226926,122,Verrugosa_122,Trail
Verrugosa,-80.58931791,8.669222377,123,Verrugosa_123,Trail
Verrugosa,-80.58931447,8.669217829,124,Verrugosa_124,Trail
Verrugosa,-80.58931102,8.669213281,125,Verrugosa_125,Trail
Verrugosa,-80.58930757,8.669208732,126,Verrugosa_126,Trail
Verrugosa,-80.58930412,8.669204184,127,Verrugosa_127,Trail
Verrugosa,-80.58930067,8.669199636,128,Verrugosa_128,Trail
Verrugosa,-80.58929722,8.669195087,129,Verrugosa_129,Trail
Verrugosa,-80.58929378,8.669190539,130,Verrugosa_130,Trail
Verrugosa,-80.58929033,8.66918599,131,Verrugosa_131,Trail
Verrugosa,-80.58928688,8.669181442,132,Verrugosa_132,Trail
Verrugosa,-80.58928343,8.669176894,133,Verrugosa_133,Trail
Verrugosa,-80.58927998,8.669172345,134,Verrugosa_134,Trail
Verrugosa,-80.58927653,8.669167797,135,Verrugosa_135,Trail
Verrugosa,-80.58927309,8.669163249,136,Verrugosa_136,Trail
Verrugosa,-80.58926964,8.6691587,137,Verrugosa_137,Trail
Verrugosa,-80.58926619,8.669154152,138,Verrugosa_138,Trail
Verrugosa,-80.58926274,8.669149603,139,Verrugosa_139,Trail
Cascada,-80.59038098,8.672506718,0,Cascada_0,Stream
Cascada,-80.590391,8.672502627,1,Cascada_1,Stream
Cascada,-80.59040101,8.672498536,2,Cascada_2,Stream
Cascada,-80.59041103,8.672494445,3,Cascada_3,Stream
Cascada,-80.59042105,8.672490354,4,Cascada_4,Stream
Cascada,-80.59043106,8.672486263,5,Cascada_5,Stream
Cascada,-80.59044108,8.672482172,6,Cascada_6,Stream
Cascada,-80.59045109,8.672478081,7,Cascada_7,Stream
Cascada,-80.59046111,8.67247399,8,Cascada_8,Stream
Cascada,-80.59047112,8.672469898,9,Cascada_9,Stream
Cascada,-80.59048114,8.672465807,10,Cascada_10,Stream
Cascada,-80.59049115,8.672461716,11,Cascada_11,Stream
Cascada,-80.59050117,8.672457625,12,Cascada_12,Stream
Cascada,-80.59051118,8.672453534,13,Cascada_13,Stream
Cascada,-80.5905212,8.672449443,14,Cascada_14,Stream
Cascada,-80.59053122,8.672445352,15,Cascada_15,Stream
Cascada,-80.59054123,8.672441261,16,Cascada_16,Stream
Cascada,-80.59055125,8.67243717,17,Cascada_17,Stream
Cascada,-80.59056126,8.672433079,18,Cascada_18,Stream
Cascada,-80.59057128,8.672428987,19,Cascada_19,Stream
Cascada,-80.59058129,8.672424896,20,Cascada_20,Stream
Cascada,-80.59152515,8.671950163,161,Cascada_161,Stream
Cascada,-80.59153421,8.671953258,162,Cascada_162,Stream
Cascada,-80.59154327,8.671956353,163,Cascada_163,Stream
Cascada,-80.59155233,8.671959447,164,Cascada_164,Stream
Cascada,-80.59156139,8.671962542,165,Cascada_165,Stream
Cascada,-80.59157045,8.671965637,166,Cascada_166,Stream
Cascada,-80.59157951,8.671968732,167,Cascada_167,Stream
Cascada,-80.59158857,8.671971827,168,Cascada_168,Stream
Cascada,-80.59159763,8.671974921,169,Cascada_169,Stream
Cascada,-80.59160669,8.671978016,170,Cascada_170,Stream
Cascada,-80.59161575,8.671981111,171,Cascada_171,Stream
Cascada,-80.59162481,8.671984206,172,Cascada_172,Stream
Cascada,-80.59163387,8.671987301,173,Cascada_173,Stream
Cascada,-80.59164293,8.671990396,174,Cascada_174,Stream
Cascada,-80.59165199,8.67199349,175,Cascada_175,Stream
Cascada,-80.59166105,8.671996585,176,Cascada_176,Stream
Cascada,-80.59167011,8.67199968,177,Cascada_177,Stream
Cascada,-80.59167917,8.672002775,178,Cascada_178,Stream
Cascada,-80.59168823,8.67200587,179,Cascada_179,Stream
Cascada,-80.59169729,8.672008964,180,Cascada_180,Stream
Cascada,-80.5905935,8.672420183,21,Cascada_21,Stream
Cascada,-80.59060498,8.672415081,22,Cascada_22,Stream
Cascada,-80.59061646,8.672409978,23,Cascada_23,Stream
Cascada,-80.59062794,8.672404876,24,Cascada_24,Stream
Cascada,-80.59063942,8.672399773,25,Cascada_25,Stream
Cascada,-80.5906509,8.672394671,26,Cascada_26,Stream
Cascada,-80.59066239,8.672389568,27,Cascada_27,Stream
Cascada,-80.59067387,8.672384466,28,Cascada_28,Stream
Cascada,-80.59068535,8.672379363,29,Cascada_29,Stream
Cascada,-80.59069683,8.672374261,30,Cascada_30,Stream
Cascada,-80.59070831,8.672369158,31,Cascada_31,Stream
Cascada,-80.59071979,8.672364056,32,Cascada_32,Stream
Cascada,-80.59073127,8.672358953,33,Cascada_33,Stream
Cascada,-80.59074276,8.672353851,34,Cascada_34,Stream
Cascada,-80.59075424,8.672348748,35,Cascada_35,Stream
Cascada,-80.59076572,8.672343646,36,Cascada_36,Stream
Cascada,-80.5907772,8.672338543,37,Cascada_37,Stream
Cascada,-80.59078868,8.672333441,38,Cascada_38,Stream
Cascada,-80.59080016,8.672328339,39,Cascada_39,Stream
Cascada,-80.59081165,8.672323236,40,Cascada_40,Stream
Cascada,-80.59102619,8.672094756,81,Cascada_81,Stream
Cascada,-80.59102973,8.672092826,82,Cascada_82,Stream
Cascada,-80.59103326,8.672090897,83,Cascada_83,Stream
Cascada,-80.5910368,8.672088967,84,Cascada_84,Stream
Cascada,-80.59104033,8.672087037,85,Cascada_85,Stream
Cascada,-80.59104387,8.672085107,86,Cascada_86,Stream
Cascada,-80.5910474,8.672083178,87,Cascada_87,Stream
Cascada,-80.59105094,8.672081248,88,Cascada_88,Stream
Cascada,-80.59105447,8.672079318,89,Cascada_89,Stream
Cascada,-80.59105801,8.672077388,90,Cascada_90,Stream
Cascada,-80.59106154,8.672075458,91,Cascada_91,Stream
Cascada,-80.59106508,8.672073529,92,Cascada_92,Stream
Cascada,-80.59106861,8.672071599,93,Cascada_93,Stream
Cascada,-80.59107215,8.672069669,94,Cascada_94,Stream
Cascada,-80.59107568,8.672067739,95,Cascada_95,Stream
Cascada,-80.59107922,8.67206581,96,Cascada_96,Stream
Cascada,-80.59108275,8.67206388,97,Cascada_97,Stream
Cascada,-80.59108629,8.67206195,98,Cascada_98,Stream
Cascada,-80.59108982,8.67206002,99,Cascada_99,Stream
Cascada,-80.59125434,8.672064631,121,Cascada_121,Stream
Cascada,-80.59126077,8.672069722,122,Cascada_122,Stream
Cascada,-80.59126719,8.672074813,123,Cascada_123,Stream
Cascada,-80.59127361,8.672079903,124,Cascada_124,Stream
Cascada,-80.59128003,8.672084994,125,Cascada_125,Stream
Cascada,-80.59128645,8.672090085,126,Cascada_126,Stream
Cascada,-80.59129288,8.672095176,127,Cascada_127,Stream
Cascada,-80.5912993,8.672100266,128,Cascada_128,Stream
Cascada,-80.59130572,8.672105357,129,Cascada_129,Stream
Cascada,-80.59131214,8.672110448,130,Cascada_130,Stream
Cascada,-80.59131857,8.672115539,131,Cascada_131,Stream
Cascada,-80.59132499,8.672120629,132,Cascada_132,Stream
Cascada,-80.59133141,8.67212572,133,Cascada_133,Stream
Cascada,-80.59133783,8.672130811,134,Cascada_134,Stream
Cascada,-80.59134426,8.672135902,135,Cascada_135,Stream
Cascada,-80.59135068,8.672140993,136,Cascada_136,Stream
Cascada,-80.5913571,8.672146083,137,Cascada_137,Stream
Cascada,-80.59136352,8.672151174,138,Cascada_138,Stream
Cascada,-80.59136995,8.672156265,139,Cascada_139,Stream
Cascada,-80.59137637,8.672161356,140,Cascada_140,Stream
Cascada,-80.59094768,8.672208594,60,Cascada_60,Stream
Cascada,-80.59095139,8.672202997,61,Cascada_61,Stream
Cascada,-80.5909551,8.672197401,62,Cascada_62,Stream
Cascada,-80.59095882,8.672191804,63,Cascada_63,Stream
Cascada,-80.59096253,8.672186207,64,Cascada_64,Stream
Cascada,-80.59096624,8.672180611,65,Cascada_65,Stream
Cascada,-80.59096995,8.672175014,66,Cascada_66,Stream
Cascada,-80.59097366,8.672169417,67,Cascada_67,Stream
Cascada,-80.59097738,8.672163821,68,Cascada_68,Stream
Cascada,-80.59098109,8.672158224,69,Cascada_69,Stream
Cascada,-80.5909848,8.672152628,70,Cascada_70,Stream
Cascada,-80.59098851,8.672147031,71,Cascada_71,Stream
Cascada,-80.59099223,8.672141434,72,Cascada_72,Stream
Cascada,-80.59099594,8.672135838,73,Cascada_73,Stream
Cascada,-80.59099965,8.672130241,74,Cascada_74,Stream
Cascada,-80.59100336,8.672124645,75,Cascada_75,Stream
Cascada,-80.59100708,8.672119048,76,Cascada_76,Stream
Cascada,-80.59101079,8.672113451,77,Cascada_77,Stream
Cascada,-80.5910145,8.672107855,78,Cascada_78,Stream
Cascada,-80.59101821,8.672102258,79,Cascada_79,Stream
Cascada,-80.59102192,8.672096662,80,Cascada_80,Stream
Cascada,-80.59138403,8.672150316,141,Cascada_141,Stream
Cascada,-80.59139094,8.672139618,142,Cascada_142,Stream
Cascada,-80.59139785,8.672128919,143,Cascada_143,Stream
Cascada,-80.59140476,8.672118221,144,Cascada_144,Stream
Cascada,-80.59141168,8.672107522,145,Cascada_145,Stream
Cascada,-80.59141859,8.672096824,146,Cascada_146,Stream
Cascada,-80.5914255,8.672086125,147,Cascada_147,Stream
Cascada,-80.59143241,8.672075426,148,Cascada_148,Stream
Cascada,-80.59143932,8.672064728,149,Cascada_149,Stream
Cascada,-80.59144624,8.672054029,150,Cascada_150,Stream
Cascada,-80.59145315,8.672043331,151,Cascada_151,Stream
Cascada,-80.59146006,8.672032632,152,Cascada_152,Stream
Cascada,-80.59146697,8.672021934,153,Cascada_153,Stream
Cascada,-80.59147389,8.672011235,154,Cascada_154,Stream
Cascada,-80.5914808,8.672000537,155,Cascada_155,Stream
Cascada,-80.59148771,8.671989838,156,Cascada_156,Stream
Cascada,-80.59149462,8.67197914,157,Cascada_157,Stream
Cascada,-80.59150153,8.671968441,158,Cascada_158,Stream
Cascada,-80.59150845,8.671957743,159,Cascada_159,Stream
Cascada,-80.59151536,8.671947044,160,Cascada_160,Stream
Cascada,-80.59109371,8.672058468,100,Cascada_100,Stream
Cascada,-80.59110137,8.672058538,101,Cascada_101,Stream
Cascada,-80.59110902,8.672058608,102,Cascada_102,Stream
Cascada,-80.59111668,8.672058678,103,Cascada_103,Stream
Cascada,-80.59112433,8.672058748,104,Cascada_104,Stream
Cascada,-80.59113198,8.672058818,105,Cascada_105,Stream
Cascada,-80.59113964,8.672058888,106,Cascada_106,Stream
Cascada,-80.59114729,8.672058958,107,Cascada_107,Stream
Cascada,-80.59115495,8.672059028,108,Cascada_108,Stream
Cascada,-80.5911626,8.672059098,109,Cascada_109,Stream
Cascada,-80.59117026,8.672059168,110,Cascada_110,Stream
Cascada,-80.59117791,8.672059238,111,Cascada_111,Stream
Cascada,-80.59118557,8.672059309,112,Cascada_112,Stream
Cascada,-80.59119322,8.672059379,113,Cascada_113,Stream
Cascada,-80.59120088,8.672059449,114,Cascada_114,Stream
Cascada,-80.59120853,8.672059519,115,Cascada_115,Stream
Cascada,-80.59121619,8.672059589,116,Cascada_116,Stream
Cascada,-80.59122384,8.672059659,117,Cascada_117,Stream
Cascada,-80.5912315,8.672059729,118,Cascada_118,Stream
Cascada,-80.59123915,8.672059799,119,Cascada_119,Stream
Cascada,-80.59124681,8.672059869,120,Cascada_120,Stream
Cascada,-80.59081914,8.672317509,41,Cascada_41,Stream
Cascada,-80.59082591,8.672311757,42,Cascada_42,Stream
Cascada,-80.59083268,8.672306006,43,Cascada_43,Stream
Cascada,-80.59083944,8.672300254,44,Cascada_44,Stream
Cascada,-80.59084621,8.672294502,45,Cascada_45,Stream
Cascada,-80.59085297,8.672288751,46,Cascada_46,Stream
Cascada,-80.59085974,8.672282999,47,Cascada_47,Stream
Cascada,-80.5908665,8.672277248,48,Cascada_48,Stream
Cascada,-80.59087327,8.672271496,49,Cascada_49,Stream
Cascada,-80.59088004,8.672265744,50,Cascada_50,Stream
Cascada,-80.5908868,8.672259993,51,Cascada_51,Stream
Cascada,-80.59089357,8.672254241,52,Cascada_52,Stream
Cascada,-80.59090033,8.67224849,53,Cascada_53,Stream
Cascada,-80.5909071,8.672242738,54,Cascada_54,Stream
Cascada,-80.59091386,8.672236987,55,Cascada_55,Stream
Cascada,-80.59092063,8.672231235,56,Cascada_56,Stream
Cascada,-80.59092739,8.672225483,57,Cascada_57,Stream
Cascada,-80.59093416,8.672219732,58,Cascada_58,Stream
Cascada,-80.59094093,8.67221398,59,Cascada_59,Stream
Cascada,-80.59171269,8.672010076,181,Cascada_181,Stream
Cascada,-80.59172701,8.672010786,182,Cascada_182,Stream
Cascada,-80.59174133,8.672011497,183,Cascada_183,Stream
Cascada,-80.59175565,8.672012207,184,Cascada_184,Stream
Cascada,-80.59176996,8.672012917,185,Cascada_185,Stream
Cascada,-80.59178428,8.672013628,186,Cascada_186,Stream
Cascada,-80.5917986,8.672014338,187,Cascada_187,Stream
Cascada,-80.59181292,8.672015048,188,Cascada_188,Stream
Cascada,-80.59182723,8.672015759,189,Cascada_189,Stream
Cascada,-80.59184155,8.672016469,190,Cascada_190,Stream
Cascada,-80.59185587,8.672017179,191,Cascada_191,Stream
Cascada,-80.59187019,8.67201789,192,Cascada_192,Stream
Cascada,-80.5918845,8.6720186,193,Cascada_193,Stream
Cascada,-80.59189882,8.67201931,194,Cascada_194,Stream
Cascada,-80.59191314,8.67202002,195,Cascada_195,Stream
Cascada,-80.59192746,8.672020731,196,Cascada_196,Stream
Cascada,-80.59194177,8.672021441,197,Cascada_197,Stream
Cascada,-80.59195609,8.672022151,198,Cascada_198,Stream
Cascada,-80.59197041,8.672022862,199,Cascada_199,Stream
Cascada,-80.59198473,8.672023572,200,Cascada_200,Stream
Loop_stream,-80.59157825,8.669675168,161,LoopStream_161,Stream
Loop_stream,-80.59158601,8.66966994,162,LoopStream_162,Stream
Loop_stream,-80.59159377,8.669664711,163,LoopStream_163,Stream
Loop_stream,-80.59160152,8.669659483,164,LoopStream_164,Stream
Loop_stream,-80.59160928,8.669654254,165,LoopStream_165,Stream
Loop_stream,-80.59161704,8.669649026,166,LoopStream_166,Stream
Loop_stream,-80.5916248,8.669643798,167,LoopStream_167,Stream
Loop_stream,-80.59163256,8.669638569,168,LoopStream_168,Stream
Loop_stream,-80.59164032,8.669633341,169,LoopStream_169,Stream
Loop_stream,-80.59164808,8.669628112,170,LoopStream_170,Stream
Loop_stream,-80.59165584,8.669622884,171,LoopStream_171,Stream
Loop_stream,-80.5916636,8.669617656,172,LoopStream_172,Stream
Loop_stream,-80.59167136,8.669612427,173,LoopStream_173,Stream
Loop_stream,-80.59167912,8.669607199,174,LoopStream_174,Stream
Loop_stream,-80.59168688,8.66960197,175,LoopStream_175,Stream
Loop_stream,-80.59169464,8.669596742,176,LoopStream_176,Stream
Loop_stream,-80.5917024,8.669591514,177,LoopStream_177,Stream
Loop_stream,-80.59171016,8.669586285,178,LoopStream_178,Stream
Loop_stream,-80.59171792,8.669581057,179,LoopStream_179,Stream
